192;167;192; 61;172;101;183;174;184; 73; 17;120;153;148;194;113;195; 71; 42; 99;179;147;  7;134; 51;123;145;150; -1; 82; 83; 52; 50; 88; 56;179;111;100;130; 67; 33;148; 44; -6;181; -2; 16;140;174;139;188;147; 33;108;177;177;188;182;106; 80; 58; 48;186;144;  1;159; 88;199;103;119; 53;189; 21; 47; 40; 46;185; 33; 20;144; 96;118; 72; 96;110; 12;126;130; 55; 35;161;161; 23; 31; 19; 84; 39;  7;103;  5
 78;189; 32;146;192; 11; -8; 10; 88;108; 81;196;183;112;132;162; 21; 90;124; 55;154; 60; 25;174;124; 99; 80;178; 83;188;180;113; -5; 31; 72;182;197; 51; 33; 83;137; 59; 64;177;153; -7;135; 72; 95;124;  5;158;152; 68;152;164;116;134; 71; 90; 61; 56; 20;189; 16;106;163;158;  7; 91;131; -1; 51;  3; 96; 77;196;186;123;106; -6;170;179; 24; 19;186;165; 95;184;148;129;  1;106;134; 17;108; 71;161;128;198
 16;108; 65; 86;167;197; 98; 28; 79;104; 80; 64;  4; 26; 86;183;107;197; 57;157;167;108;109;199; 64; 99;169;130;179; 42; 35;197; 68;152; 16;183; 74; -9;  7; 18; -2;113; 33;146;165; 41; 20;179;125; 57;113;122;144; 27;135;157; 71; 16;198; 42;121; 15;161; 87;152; 95; 52;150;173;106;  8; 59; 90; 84;171; 50; 57; 63; 21;123;106; 44; 65;  6;150;100;182; 94; 93; 62;194; 72;154; 91; 39;169;165; 81; 70; 82
 47;136; 41; 19;166; 33;  2;100; 43; 35;177;184; 82;102; -4; 11;147;154; 55;144; -3; 10;104; 71; -2;  1; 15;101;180;192; 90; 58;191;154; 33;117;113;148; 10; 75;113;116; 39; 24;109;156;148;185; 86;144;180;133;130;184;104; 76;119;141; 78;144; 71; 47; 92;  9;132;  0; 10;170;114;197; 26; 50; 51;108; 20; 54; 72; 83;151; 63; 38;192; 89; 79;168;114; 89;113;  4; -9;124; 27;151;132;174;193; 46;125; 14;189
 -2; 51;  6;135;167;104; 23;  5;125;191; 29; 51; 99; 21; -3;100;138;-10; 50; 65; 55;119; 84; -2;136;199; 35;115;104; 33; 40;114; 32;116;148;145;189;178; 34;100;138;140;150; 18;184; 19;182;153;106;164;113;136; 33;  7; 68; 62;169;108;136;124;  1; 11;186;168;105;164; 68; 25; -3;  0;145;109;190;139; -8;173;196;107;135;121;127;122;192; 15;193; 73; 68; 65;108;117;148;191;200;191; 32; 53;157; 51;142;113
 75; 80;102;162; 82;153;  4; 86; 24; 77;101;174;119;137; 98;101;182; 59;175; 33;102;154;150; 80;145;185;143;109; 96; 49;166; 47;128;108; 90;  3; 66; 54;197; 68; 81; 22;181;  3;162; 41; -2; 21; 10;119;108; 91;131;125;194;143; -2;174; 30;180; -2;140; 24; 46;122;-10;102;144;153; -5;  5; -3;134;  5; 81;138; -6;141;165;180;154; 67; 19;  1;164;-10; 88;  9; 52; 98;123; 90;  1;121;170; 82;172;155;176; 39
199;186;130;147;161; 97;149; 20; 10;192; 23;143; 44;155; 30;108;195; -5;107;125;128;186;141; 50;  6; 28; 64;163;145;199;160;170;107;176; 28;141;107; 16; 98;124;129;118;110; -6;119;106;198; 97;141;183; 67;153; 96; 11;103;141; 74;132;164; 19; 16;147;165;152; -3; 46;200; 40;118; 82; 26; 21;196;158;100;153;166;176;107;117;144;131; 50;  2; 78;169; 12;184; 26;112; 81; 17;  4;114;187; 36;126;119; 57;152
119;200; 58; 29;  1;165; 88;196;140;103; -4; -5; -6; 28;141;142;159;128; -8;  5;139;192; 24;164; 85; 90;136; -1; 57; 41; 91; 93; 62; 82; 31; 68;115; 48; -4;  2;136;172; 57;  5; 37;175;200; 49;177; 23; 89;100;174; 43;185; 27;170;176;122;181; 13; 53; 47; -4; 86;171;  5; 80; 21;198;199;142; 38; 49; -2;113;115;149;163; 21;199; 43; 13;170; -4;102; 98;173;199;135;123; 27; 25; 61;143; -7; 42;154;  3;163
147; 77; 73;  2;174; 61;172; -5;192;118;140; 76; -1; 56;128; 49; 66;166;124;154;187; 32; 29; 67; 50; -8;126;186;  5;162;136;104;171; 70;160; 40; 90; 24; -4; 93; 22;164; 14; 95;145;166; 93;102;115;145; 25;122;110;175; 97; 44; 80; 13;  0; 40; 56; 29;  8; 56;168;180; 70;184;109;169;185;119; 62; 43; 63; 80;171;134;124;100; 84; 61;116;122;174;171;156; 88;156;111; 29; 92;162; 36; 16; 51; 67; -2; 60;135
 94; 56;  9; 98; 66;133; -4;168;161; 78; 44; 63; 12;159; 47; 38;198;155; 31;159; 14;104; 92;186;128;  0; 34;189;126;109;114;105; 84; 49; 43;  3;152; 67; 64; 52;106; -4;149;168;190; 38;145;159;110; 42;200; 72;142; 20;  8;160; 71;112; 88; 90;177;122;160; 34;168;170; 30; 22;182; 87; 53; 43; 42;148; -4;185;100; 34; 92; 94; 74;160;148;128;130;  0;126; 35; 83;188;193;110; 58; 62;151;124;191; 55; 32;162
163; 46; 52; 17; 17; 84; 10; 41; 81;139; 81; 47; 92; 11; 32; 31;110;140;174; 58; 79;144; 46;154;164;158;162;123;133;149; 94; 70; 63;175; 17; 37; 20;178;181;184;143;118;150;116; 20; 42; 22;141;119;  0;188;132;101;179; 53; 87; 10;190; 49;125;198;106; 55;187; 42;157;118;100;  5;149; 49; 45; 76;172;172;137;196; 81; 40;149; 92; 70;141;109;193;104;100; 91; 94;166; 69;192;107;104; 28;153;115; 59; 38; 31
149;158; 29;103; 72;153; 19;147; 15;134; -7; 42; 11;-10;156;137; 53;155;130; 36;118; 21;  3; 11; 13; 75;157; 40;  3;192; 77; 60; 84; 28;149; 79; -5; 74; 37; 26;114;137;121; 10;118; 54;187; 14; 84; 79;114;101;139;139; 45;198; 56; 75; 88; 24;100;110;176; 84;120; 69; 45;169;110;165; 67; 53;120; 33; 24; 64; 40;  7;136;168; 57;113;  8;124;117;100; 20; 19;184; 63; 82;-10;170; 67; 80;142;149;138;171;151
159;135;134; 44; 66; 96;113;125;147; 10; 55;  2; 77; 84; 25;  6; 96; 72;185;152; 40;199; 80;111; 98; 73; -3; 35;136; 43; -1; 83; 44; 14; 70;140; -7; 56; 56;154;165;108;  8; 50;183;  8; 61; -4; 97;140;  4;173; 97;198;114; 91; -5; 72; 87; 91; 88; 83;167;159;189;173;164;191; 72;196; 53; 45;130;146;200;125;192;115;200;  8;124;188; 63; 41; 62; 77;  7; 86; 28; 85;  2; 68; 23;199; 24; 10;157; 36; 24; 88
134; 78;109;100; 75; 63; 64;131; -3;111; 89; 25; 34; 53;160;137; 30;162;126;  2; 30; 94; -8; 26;114;135;141;134; 37;144; 39;119; -5;-10;106; 32;  2; 57; 26;144;126; 91;109;179; 47; 72;185; 63;146; 77; 50; 89;173;180; 11; 53; 34; 33;153;  3; 51;164; -3;147;162; 44; 68;118; -3; 62; 82;177;165;155; 43;141;133; 22; 67;  6;173;170; 96;  3; 74;168;157;109;190; 20;105;139;108;166;172;157; 86;189;132; 79
109;179; 79; 30; 25;169;165; 48;176; 14;195; 50;109; 60; 44;172;195;182; 11;199; 85;116;110;114;121; 68;164;167;-10; 78;200; 49;129; 20; 55; 54; 20;186;165;149; 91;141; 51; 71; 41; 52; 32;115; 46;193;133; 48; 28;124; 62; -8; 87;156; 36;183; 81; 31;102; 17; 67; 15;164;110; 55;197; 22;176;174; 79; 67; 59; 44; 73; 85;-10; 16;122;117;147; 42; 65; 89;150; 95; 52;126; 40;131; 77;152; 32;200;138;200; 15
105;169; 61; 71;190; 32; 97; 20;133;175;184; 35;196;198; 21;130;128; 60;117; 97;134; 11;142;139; 31; 50; 20; 95; 52; 92; 39;136;136; 44;100;181;199; 25;  2;159; 66;161; 93; 85; 26; 21; 46; 59; 30; 42; 71; 62;115;166; 38;  5; 94; 77;185;156;  1;198; 59;135; 64; -5; 11;101;131;  9;161; 76; -9;126;  8;105; 45;190;  5; 91; 78;170; -1;127;138;191;194; 40;157;116;104;101;200;190; 32;120; 79; 99;120; 51
172;199;155;116; 51; -1; 27;169;156; 24; 98;132;143;172; 85;187; 30; 28; 29;149;119; 57; 44; 48;  1; 67; -3;200;  1;157; 50; 90;194; 31;196; -9;172;145;  4;156;188;193;195; 74;200; 95;116; 13; 94;102; 53;152; 92; 73; 37; 64; 27; 98;162;177;148; 93;  5; 10;131;158; 17;164; 10; 13;154; 10; 74;133;177;148;159; -6; -7;141; 54; 51; 30;162; -1; 82;151; 55; 78;102;123; 11;127;  9; 87;154; 75; 34;-10; -7
154; -8; 13; 33; 36;122; 12;118; 66; 75;129;115; 85; 75; -7; 86;116;142;186; 67;155; 99;102;146;119;166; 17;190; 42; 18;101;159; 40;145; 90;113;169;146;108; 57; 43;162; 57; 53; 26;197;136;127; 38; 85; 65; 62; 66;174;170; 48;160; 93; 75;100;155; 76; 56; 13;168;125; 27; 97;107; 25;174; -4;  3;117; 39;195; 33;136;179;  7; 50;100; 33; 50;139;109; 88;200;  2;  6; 19; 20; 59;162;111; 83; 17;189; 99;119
 -8; 48;116; 55; 43; 30;124;174;174;182;107; 76;170;  7; -8;  8;  7; 10; 41;147;143;181; 41;135; 90;113;146;114; 28;172; 46; 65;123; 29;103;178;149; 45;196; 66;172; 53;127; -1;  4;128; 45;197; 85; 87; 75; 45;136;  5; 92; 26;119; 78; 65;177; 14; 13; 23;  1;146;176; 79; 88; 47; -8;151;185; 51; 34; 81;177; 92;149;107; 58;193;167; 51;148;156;120; 36;  4;101; 48; 78; 22;  4;142; 94;177; 47; 40; 32;158
179; 48; 33; 78; 25;170;189; 23; 74;200;159; 26; 94;121; 57; 52;192; 33; 26; 49; 47;  6; 95; 66; 39;198; 44; 80; 74;117;193;185;103;115;200; -5; 91; 74;117; -3;159; 55;125;127;116;167; -5; 14; 36; 45;197;147;108;108; 99;129; -7; 89;190; -5; 89;129; 69; 67;100;108;144;  1; 85; 83;120;171; 18; -7; 38; 23; 42;169; 75;164;127; 49; 13;142;149; 92; 47; 63; 76; 16; -4;  9;190; 19;154; 64;104;  4; 81; -5
 -8; 36;164;109; -3;162; 31;104;167; 45;152; 62; 79;174;121;135; 26; 63;147; -8;196; 45; -8; 77;110;178; 42;  4;140;172; 14; 78; 26; 72;130; -3; 55;  7; -5;  1;108;170;129;199; 41; 12;144;163;117; 41;104;184;169;186; -5;  9;132; 44;155; 32;136; 93; 76;157;191; 97;187; 36; 61;161; 88;110; 68;121;124;  1; 24; 13;189; 71;158; -5; 69; 31; 28;103;135; 78;111;181;124;170; 55; 32;181; 92;114;132;104; 98
 67;  3;199;119;153; 94;184; -2; 79;128; 25; 69; -5; 10; 22;198;196; -1;176; -8;122; 48;185;148;121; 90;135; 88; 78;172;189;141; 51;170; 35;196; 36; 35; 49;189; -1; 58;120; 81; 85; 68; 78;124;195;188; 95;196;152;118;147; 63;158;139;143; 56; 16;148; 27; 83; 47;151;  2; 33; 46;142;179;175;140;126;159;179; 13;173;126; 31;186; 18; 20;  4; 17; 91; 25;191;156;166; 63;  9; 14; -2;170;194; 83; 81;107; 26
 26; 19;162; -3; 29;121;148;-10;126;168;195; -7; 30; 52; 44;  7;115;132;163; 74; 28;114;129;175; 15; 46; 37;143;137;118;142; 36;106;107;146; 75;190; 41;191;182; 65; 13;152;120;121; 81; 75; 89;111; 18; 98;162;105; -7; 64; 70; 68;186; 14;112;159;156;168;137;173; 34; 80; -6; 76; 64;157;102;196;155;191; 59;172; -3; 30;145;115;168; -6; 45;113;185; 46;191; 34; 69;169;171;124;161; 44;136;140;119; 73;198
193; 32;178;108;184; 93;184; 27;188; 23; 59; 27; -8;176;195;109; -6;126;163; 30; 56;141;125; 15; 95; 86; 62;156; -2; 21; 81;108; 34; 25;  6; 96; 14;163; 95; 47; 26; 32;104;184; 40;103;187;130;-10;125;180;147;138; 35; -5;103; 10; 44; 76;155;184; 34;168;116;109; -7; 12;117;143; 46;178;124; -1; 70;169;140;  2;164;145; 64;  7;160;183; 73;196; 97; 37; -8; -9;154; 62;129;  1;190; 33; -1; 80;166;130;107
190; 45;130;178;166; 65; 81;135; 50;173; 68; 96; 63; -6; 60; 44;120; 57;103;  1;178; 48;133;106;172; 15; 46; 32;135;122; 15; 94;184;101; 77; 32; 94;109;192; 62; 97; -9; 55; 27;130; 41;122; 26;119; 87;175;107;172; 48; 20; 60; 21; 62; -8; -9; 40; 32;173;-10;121;185;132; 65;160; 59;131; 98;148; 28; 33; 98; 36; 40;104;  3;144; 66; 80;197;162;184;134; 30; 93; 91;174;136; 70;115;114;  2; 94;186;106;189
139;168; 26; -6; 34; 18;198; 82;161; 12; 33; 29; 67; 34; 75;109;137;135; 21;160; 92; 51;177;146;186;132; 62; 74; 39;100; 91; 80; 79; 57;187;152;  3;200;179; 13; 94; 33;129; 16; 48;178;128; 55; 68; 82; 28; 82;147;113;177;152; 91;135;148;148;137; 52;191;148; -2;180;  3; 59; 67; 59; 89; 98; 46; 92;200; 34; 44; 71;179; 53; 89;190; 65; 44;146;134;191;137; 42;173; 63; 50; 97;115;-10; 21; 86;103; 99; 18
199;177;197; 64;125;134;170; 66;187; 59;122;105;  5;145;173;109; -5; 54; 82;173;135;104; 42;173; 11; 94; 69;189;120; 41;190;149; 21;169;134; 60;  0;145;118; 64;105;110;145; 46; 29;  5; 30;153; 60; 41;192; -7; 88; 72;126;164;  8;196; 96; 44; 75; 28; 14;145;186;106;148; 90;137; 96;142;181; 26;186; 26;  5; 38;179;112;190; 60; 44; -5; 52;162; 86; 46; -4;178; -8; -4; 27; 40; -2;139; 37; 14;142;114; 49
172;101;191; 80; 15; 66;180;175;187;183;156; 46; -3; 26; -2;192; 17; 44;164;181;154; 82;123;159; 68;-10;123; 49; -1;181; 72;103; 91; 75;180; 46;117; 59; 86;133; 19;111; 72;145;168;118;173; 15;130;195;108; 34; 40; 85; 34; 56;143;113; 13; 71; 36;160; 73;126;176;112; 38;  5; 48;144;  8; 94;113;146;122;104; 51;165; 65;194; 61; 67; 97; 21;166; 87;152; 20;158;120;129; -1;156;130;182;129;172; -2; 38;128
 49; 15; 66; 42; 19;120;162; 65;159;113;103;102; 41;198; 85;194; -2;186; 72;130; 65;158; 85; -9;196;119;121; 28;195; 17; 21; 95;176;101;154; 81;165;  5;170; 27;176;125; 77;176;181;  6;148; 74; -7; 58;119; 75;197; 30;199;185; 66;171; 41; 70; 72;185; 63; -5;  0;-10;116;120;127; -4; 80;197;164;186; 30;133;118;128;159; 23;198;149; 38;105;176;192;140;174;132;156; 67;197;191;128; 79; 24;  0;150;150;185
194; 73;115;105; 40; 68; -9;172;165; 76;127; 96; 41;169; 17;195;110; 17;127;134; 81;150; -4; 14; 58; 51;141; 54; 76;132; 73;100;197;165; 34;  5;186; 68;122; 56;145;187; 41;165;162; -5;157; 27; 13; 82;152; 94;160;101; 57;  1; 71; 57;119;139;105; 86; 44;  2; 20;  1;173; 24;118; 37; 63; 52;112; 63;131; -8;168;196;111; 69; 56;110; -6; 76;169;156; -1; 68; 50;166; 85;  4; 85;  7;128;173; 60;101;175;110
187;112; 12; 57;110;  9;177;116; 66; 38; 86; 50; 74;194;128; -7;121;114;165;153; 98;156;178; 43; -6; 48; 87;  5;109; 53; 64;143; 19; 55;185;118;162; 87; -3; 70;-10;181; 26; 20; 43;132; 41;157; 94;113; 94;135;121; 14; 14;101; 61;170;192;174;140;149;163;139; -4;  5;122;113;123;103;169;152;  0; 11;171; 68; 93;181; 73;124;166; 56;122; 20; 47; 46; 71;141;114;119; 66; 67;159;  3; 67;145; 34;139; 16; 84
 49; 71;100;127;  3; 40;195;116;  3; 98;118;131;105; -6;113;134;189;129; 17;136; 74; 26; 50;176;103; 87; 23; 86;176;163; 50;116; 26;147; -9;119; 86; 40;115;171;192; 37; 82;122;  3; 39;163;191;135;114;114;  8; 48; 18; -5;-10; 51;194;  8; 66;127; 58; 20; 99;143;174; 43; 75; 89; 24;110;114;  2; 75; 57; 34;  2;161;166; 88; 87; 36;163;129;112; 45; 16;122;172; 64;175; 66; 80; 47;199;139; 40;197;  0; 18
155;120;  2; 80; 77; 48; 69;172; 64; 17; 38;177; 58; 28; 19; -9;156;101; 34; 32;  6;138; 88;133; 19; 44; 22;172;  1;121;183;103;123;154; 50; 95; 75;120; 76;184;127; 97;152;169; 58; 79; 35;125;147;105; 28; 68;147; 98; 84;  7; 90;  3; 55;131;186;144;183;199;132; 58;131; 88;112; 77;169;101;  8;104; 72; 42; -8;188;176; 38; 52;137; 52; -6;115;156;180;176;182; 50; 13; 41;104;159; 77;172;145; 27;114; 44
 32; 80;113;184;146; 63;127; 96; 85; 46;  3; 59;197;165; 72; 77;116; 37;137;  9; -4;110;  9; 89;148;189; 96;102;168;137; -2;181;  9;145; 30; 23;129; 76;100;126; 57;130;128; 76;196;198; 69;100; 49;135;166;  0; 34;183; 71;177;125;172;120;120; 28;128;  5;189; 94;121; -6;142;  9;117;168; 22;104; 67;121;126;  6; 63;103;144;160;126;104;158; 24;150;105; 51; 60; 66; 87;141;  5;152; 79;151;180; 15;180; 80
 81; 75; 19;130; 95; 79; -9;166; 21;133;  2;191;177; 62;127; 19;158; 91;104; 61;192;  9;189; -7;116;108;110; 65; -5; 94;116; -7; 59;134; 17;128; 38;137;199; 20; 87; -1;  5; 12;184; 95; -1;124;161;154; 47;121;115;166;151; 80;173; 83;166;156;165; 45;154; 62; 91; 13; 13;187; 41; 89; 68; -6; 73;136;159;195;156; 19; -5; 78; 47;185; 36;102;115;192;181; 82; 53;171;189; 36; 20;101; 22; 15;106; 92;108; 75
 79;177;168; 57;144; 33; 97;120; 55;148; 29;137; 98; -6; 13; 15; 38;127;161;145; 37;159;197; 75; 47;107; 18; 86; 53;  1; 49; 36; 45;176; 77;139; 53; 27;126;169; 35; 55; 28;170;172;178; 13; 90;198;189;163;195;146;156; 33; 79;110; 52;128;116; 32; -1;121; 87;157;165;183; 10; 20;120; 46;114; 56;191;181; -2;132; 13;132; 22;109; 87; 74; 43; 52; 21;  7;  5;114;161; 78; 55; 38; 41;134;  0;173; -2;170; 55
200; 18; 15; 85; -8; 94;147;105; 21;162; 36; 15;197;161;104; 28;165; 22;184; -8;128; -6;183; 64; 93;155;191; 99;149; -2;161;137;154; 57; 98;160; 85;157;152; 73; 54; -4;173;135; 96; 77;114; -5; 27;128; 69; 50;  8; -7; -2;131; 62;123; 99;149; 11; 13;173;145;111; 47; 80;149;146;-10;119;  5; 33;177;114;139;145; 92;127; 76;136; 26;120;110;125; 86; 25; -1; 11;163; 24;121;193; 88; 39;105;146; -4; 31; 80
123;127;199; -3;181;130;162; 27; 87;173; 91; 37; 22; 91; 45; 63; 91; 19;196;162;  4;121; -5;178;174; -1; 85; 79;181;101; 12;106;145;177; 63;178;188;179;152; 54; 66;117;154; 61; 50;195;135;190; 71;158;174;150; 23;121; 58; 60;198; 58;194;121; 43; 17;191;138;  6; 75; 59;105; 54;131;123; 68;152;198;196; 66; 33; 79; 67; 64;115;182; 30;147; 25;130;  3; 22;120; 89; 74;108; -5;200; 58;200;141;154;132; 63
170;198; 18;  6; 48;110;176; -6;193; 52;  9;193;104;135;160; 36; 54; 31; 64; 52; 52; 83;172;101; 79;  7; 57; 82;160;141; 77; 16; 39;100;170; 32; 51; 83; 63;164;101; 51; 19;149; 75;154;166;160;177;103;125;169; 84; 45; 37;132;121; 39; 29; 39;106;106; 10; 31; 52; 14; 11; 11; 29; 68;168;118; 65;121;161; 55; 26; 37; 93; 96;190;104;  9;193; 63; 83;102;114; -1;125; -1; -8;109; 20; -9;198; 49;174; 30;160
 -3;184; 67; 17;161; 95; 51; 21;146; 28; 82; 75;100;177;191; 21; 69;121;141; 95; 22;105; 34; -9;123; 72; -5;192;160;174; 68;144;136; 46;101;  6;111; -3;  3;  4;  0;175; 53; 33; 41;171;  4;198;  5; 57;166; 60;147; 39;140; -8;155; 64; 90; 55;101; 75;-10;159;114; 72;196;138; 91;  1; 86;159; 77;185; 89;191;176;148; 73;174; 94; 95; 61;159;105;139;106;117; -1; 72;118;101; 50; 73; 92; -5; 59;195;-10; 57
 66;192;139;160; 21; -6;154;170; 17; 84;184;129;149; 66; 72;147; 15;160; 10;100;166; -3; 15;193; 81;  6;102; 22; 54; -4; 86;163;126;185; 72; 50;114;100;107; 67; 59; 50;136;  3;  6;130;123; 24; 87; 40; 77; 20; 26;172;  9; 57;153;141;147;  5;  8; 97;178; 27;154; 11; 76;101; -8; -1; 64;  2; 86;124;199; 85; -9;194; 39;102;187;190;172;180; -8; 16; -2;127; 37;197; 18; 48; 67;-10;131; 66;156;  1;187;140
 57;115; -6;160;159; 81;188; 84; 94;155; 76;135;132;110; 57; 91;111;138; -8; 70; 53; 17; -8; 82;199;185;118; 13;131;  8; 31;-10;-10; 51;180;138;108; 57;182; 94; 31; 40; 25; 97;155;160;  7;111; 84; 57; 66;140; 39; 54;112; 15;177; -4; 52;  2; 11; 97; 21;  3; 63; 69; 95;103;183;172;164;157;178; 96;161; 77;184; 86;  3;141;182;  9;168;119; 19;156;184; 82;163;183;175; 88; 13;172;192; 29;189;152;160;  3
170; 91;156; -2;166; 65;123; 87;  3; -2;127; 51;104;136;  5;103;167; 17;109;133;  8;137;185; 10;101;100; 33;102; 67;191;197;135;196;186;130; 59; 33; 25;113;115;180;136; 27;126; 20; 23;174; 78; 34; 94; 10; 35; 68;146; 83;  0;164; 85; 51; 27; 54; 70; 83;138;126;104;185;136;131;175;198;128;136;141;131; 86; 69; 41;158;184;140; 15; 67;181; 26; 38;138; 11;154;106;122; 72;138;118;103;164;106;132;152; 73
136; 37;128; 32; 69;125; 62; 18; 75; 88; 57;198;150; 45;194;100; -9; 22;192; 46; 54; 69;  0;109; 81; 11;200;144;145;112;-10;116; 70;129;  1;170; 63; 25;101; 92;168;144;200; 71;115;170; 81; 54; 36; 14; 66; -4; 68;102; 89;  1;168;138;159;101; 10; 34; 85;  2; 84;166; 26;171; -7; 16; 55; 54;  3; 75; 84;198;125;151;  6;187; -3;164; 29; 74; 82;116; 56; 49;153;154; 44; 64;  5;186; -5;161;146; -9; 29;156
190; 70;144; 58;100; 20;165;123; -5; 59; 76;105; 50; 48; 55; 30;147;145;163;  7;111;153;147;130; 39;  0;100;200; 77;108;179; 64; 24; 16; 66;147; 68;111; 40;142;160; 71;160; 86;149; 68; 15;123;142;  2; 38;155;183; 74;105;190; 80; 93; 23; 75;  5; 85;168;  8;176; 77;104; 96; 54;176;155; 11;176;199;167;153; 10;122; 47; -6; 25; 49; -7; 25;121;101; 40; 25;187;188;156;151; -1;187; 64; 45;130;  0; 18;169
